id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
d15cf6f1-485a-4609-802d-82c97d3db766,Which one of the following clearly states the role of cerebellum in motor performance:,Planning and programming of movement,Conve abstract thought into voluntary action,Initiation of skilled voluntary action,Smoothens and coordinates ongoing movements,3,single,D i.e. Smoothens and coordinates ongoing movement Cerebellum smoothens & coordinates ongoing movement in motor performance this is the reason why lesion of cerebellum causes: - Ataxia (lack of coordination of movement) - Asynergia (lack of coordination b/w different group of muscles) - Astasia (Unsteady voluntary movement).,Physiology,
7ff8d503-22a4-4fbf-8528-05bd4e572524,Adrenal insufficiency in not associated with ?,Hyponatremia,Hyperkalemia,Hypoglycemia,Metabolic alkalosis,3,single,"Ans. is 'd' i.e., Metabolic alkalosis Features of adrenal insufficiency (Addison's disease) are :-i) Hypoglycemiaiv) Hyponatremiaii) Hyperpigmentationv) Hypotensioniii) Hyperkalemiavi) Metabolic acidosisAssociated features are nausea, vomiting, diarrhea and abdominal cramps.",Physiology,
51a610fe-0c90-488c-b944-6b27d1df1796,The normal defensive mechanism for protection of gastric mucosa against acid-pepsin digestion include which of the following?,Secretion of bicarbonate into gastric mucosa,Adequate blood supply,Overproduction of PG by gastric epithelium,All of the above,3,multi,"Prostaglandin is one of the impoant defensive mechanism against erosion of the gastric mucosa. Impaired production of PG will result in peptic ulcer formation. Defensive mechanisms may be divided into anatomic and physiologic types. Anatomic mechanisms are adequate blood supply, proper tight junctions between epithelial cells etc. Physiologic mechanisms include production of mucus, PG, bicarbonate into the mucus etc. Regenerating capacity of epithelial cells also play an impoant role against the formation of peptic ulcer. Ref: Dohey G.M., Way L.W. (2010). Chapter 23. Stomach & Duodenum. In G.M. Dohey (Ed), CURRENT Diagnosis & Treatment: Surgery, 13e.",Physiology,
a24cf57f-edd2-40c8-ad63-7fa07f4c724d,Lens derives nutrition from -,Vitreous,Aqueous,Optic artery',Ophthalmic artery,1,single,"Ans. is 'b' i.e.. Aqueous o Aqueous humor, a clear liquid that nourishes the cornea and lens, is produced in the ciliary body by diffusion and active transport from plasma. It flow's through the pupil and fills the anterior chamber of the eye. It is normally reabsorbed through a network of trabeculae into the canal of Schlemm.",Physiology,Special Senses: Vision and its Elements
3c29df3c-12ec-4f1f-ac5d-ce9d81ee2d4e,Increased velocity of conduction in a nerve is oured by,Increased capacitance,Decreased capacitance,Increased resistance,Increased velocity,0,single,"In unmyelinated fibers, electrical impulses (action potentials) travel as continuous waves, but, in myelinated fibers, they ""hop"" or propagate by saltatory conduction. ... Myelin decreases capacitance and increases electrical resistance across the axonal membrane (the axolemma) Ref: guyton and hall textbook of medical physiology 12 edition page number:57,58,59",Physiology,Nervous system
3529451e-291f-4c1e-a2ee-34acd92a047f,Largest storage of blood is in?,Capillaries,Veins,Arteries,Venules,1,single,ANSWER: (B) VeinsREF: Ganongs 22nd edp.595Veins are also called capacitance vessels because they contain the maximum amount of blood in circulation,Physiology,"Heart, Circulation, and Blood"
7284ed99-07e1-41de-860b-a6f29a9a00b3,Plasma makes : March 2009,20% of Body Weight,15% of Body Weight,10% of Body Weight,5% of Body Weight,3,single,"Ans. D: 5% of Body WeightThe fluid poion of the blood, the plasma contains ions, inorganic molecules, and organic molecules. The normal plasma volume is about 5% of body weight.Plasma clots on standing, remaining fluid only if an anticoagulant is added. If whole blood is allowed to clot and the clot is removed, the remaining fluid is called serum.Serum has essentially the same composition as plasma except that its fibrinogen and clotting factors II, V, and VIII have been removed and it has a higher serotonin content because of the breakdown of platelets during clotting.",Physiology,
c458d488-5824-4ddb-acef-cb1f0c2f6fb4,CO2 diffuses more easily through the respiratory membrane than O2 because it is:,Less dense,More soluble in plasma,Less molecular weight,Less PCO2 in the alveoli,1,single,"Ans is 'b' i.e. More soluble in plasma Diffusion of gases through the tissues or respiratory membrane depends on the solubility of the gas in lipids; but since all the gases of respiratory importance are all highly soluble in lipids the diffusion through the tissues would depend on diffusion of gases in tissue water.The diffusion of gases through fluid depends on multiple factors of which the two which are characteristics of the gas itself areSolubility in fluid &Molecular weight.The diffusion coefficient of the gas is directly proportional to the solubility and inversely proportional to the square root of the molecular weight.Diffusion coefficient = Solubility/ Molecular weightDiffusion coefficient of:Oxygen--1.0 Carbon dioxide -- 20.3Carbon dioxide despite having higher molecular weight than Oxygen, has a very high diffusion coefficient because of its very high solubility in plasma (about 22 times).",Physiology,Principles of Gas Exchange -  Respiratory Membrane
91e3a036-39cb-436a-9a90-269cc43d563a,"During the surgical removal of an invasive glioma from the base of the skull, cranial nerves IX and X are accidentally cut bilaterally. What would be the immediate change in the patient's hemodynamic condition?",Bradycardia with hypeension,Bradycardia with hypotension,Sinus arrhythmia with hypotension,Tachycardia with hypeension,3,multi,"The glossopharyngeal nerve (CN IX) and the vagus nerve (CN X) carry afferent information to the medulla from the carotid sinus and aoic arch baroreceptors, respectively. The firing rate of these neurons increases with increasing blood pressure. Therefore, severing these nerves sends the medulla a false signal that the patient has suddenly lost all blood pressure. This elicits a baroreceptor reflex, resulting in an increase in sympathetic outflow and leading to tachycardia and hypeension.",Physiology,
b9cb73f1-12e0-40ae-83b7-353755006713,The reward or pleasure center is present in,Ventral tegmental area,Ventromedial medulla,Magnus raphe nucleus,Locus coeruleus,0,single,,Physiology,
